Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
181,51,29.3,42.9,0,-4.428,-2.648,-2.056,-0.98508,-0.356093,-1.089,-1.493
181,52,29.1,43.6,0,-4.363,-2.599,-2.013,-0.98508,-0.356093,-1.069,-1.479
181,53,31.5,46,0,-4.708,-2.804,-2.152,-0.98508,-0.356093,-1.164,-1.589
181,54,30.5,46.3,0,-4.534,-2.741,-2.144,-0.98508,-0.356093,-1.164,-1.595
181,55,31.2,46.8,0,-4.605,-2.882,-2.225,-1.588,-0.903,-1.358,-1.842
181,56,32.1,47.8,0,-4.522,-2.822,-1.923,-0.98508,-0.356093,-1.287,-1.685
181,57,27.7,47.5,0,-4.322,-2.644,-2.038,-0.98508,-0.356093,-1.126,-1.572
181,58,32.5,45.7,0,-4.633,-2.79,-1.9,-0.98508,-0.924,-1.037,-1.561
181,59,22.5,36.5,0,-3.409,-2.062,-1.619,-0.98508,-0.356093,-0.817,-1.141
181,60,22.8,36.7,0,-3.466,-2.116,-1.672,-0.963,-0.356093,-0.84,-1.159
181,61,25.1,42.2,0,-3.96,-2.417,-1.907,-0.98508,-0.356093,-0.984,-1.333
181,62,26,43.4,0,-4.089,-2.5,-1.974,-0.98508,-0.356093,-1.023,-1.36
181,63,19.3,30.1,0,-2.865,-1.726,-1.356,-0.98508,-0.356093,-0.664,-0.932
181,64,20.7,33.1,0,-3.291,-1.996,-1.572,-0.916,-0.585,-0.763,-1.076
181,65,25.5,39.8,0,-4.021,-2.462,-1.874,-0.98508,-0.356093,-1.008,-1.414
181,66,26.5,39.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,67,19.7,29.7,0,-3.114,-1.872,-1.47,-0.98508,-0.356093,-0.721,-0.941
181,68,34.4,48.7,0,-4.727,-2.962,-1.964,-1.362,-0.356093,-1.192,-1.703
181,69,37,53.6,0,-5.593,-3.376,-2.246,-0.98508,-1.102,-1.347,-1.937
181,70,37.7,53.2,0,-5.191,-3.127,-2.134,-0.98508,-1.065,-1.338,-1.837
181,71,39.4,53.3,0,-5.493,-3.263,-2.156,-0.98508,-0.356093,-1.346,-1.9
181,72,37.8,50.8,0,-5.261,-3.117,-2.045,-0.98508,-0.356093,-1.275,-1.813
181,73,33.3,48.1,0,-4.916,-2.943,-2,-0.98508,-0.905,-1.135,-1.645
181,74,30.9,45.7,0,-4.51,-2.723,-1.828,-0.98508,-0.89,-1.018,-1.518
181,75,33.9,49.3,0,-4.962,-2.98,-2.001,-0.98508,-0.871,-1.182,-1.685
181,76,30.7,44.7,0,-4.59,-2.792,-1.889,-1.313,-0.928,-1.014,-1.531
181,77,34.3,47.2,0,-4.817,-2.897,-1.906,-1.347,-0.931,-1.185,-1.639
181,78,31.8,44.6,0,-4.561,-2.738,-1.824,-0.98508,-0.952,-1.029,-1.536
181,79,29.2,41.8,0,-4.173,-2.524,-1.684,-1.147,-0.356093,-0.92,-1.396
181,80,31.3,44.4,0,-4.482,-2.678,-1.762,-0.98508,-0.86,-1.051,-1.512
181,81,29.5,43.2,0,-4.185,-2.498,-1.695,-0.98508,-0.818,-0.941,-1.417
181,82,25.8,43.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,83,28,43.2,0,-3.954,-2.328,-1.74,-0.98508,-0.603,-0.925,-1.417
181,84,32.2,45.1,0,-4.445,-2.616,-1.823,-0.98508,-0.719,-1.041,-1.561
181,85,33.2,45.7,0,-4.638,-2.778,-1.863,-1.207,-0.356093,-1.102,-1.599
181,86,32.2,44.2,0,-4.858,-3.12,-2.306,-1.633,-0.356093,-1.082,-1.685
181,87,33.3,45.6,0,-4.579,-2.676,-1.955,-0.98508,-0.671,-1.057,-1.596
181,88,34.6,47.5,0,-4.771,-2.789,-1.927,-0.98508,-0.356093,-1.142,-1.633
181,89,33.6,46.5,0,-4.685,-2.752,-1.899,-0.98508,-0.356093,-1.112,-1.603
181,90,33.3,46,0,-4.677,-2.77,-1.839,-0.98508,-0.356093,-1.135,-1.563
181,91,38.2,53.2,0,-5.392,-3.297,-2.227,-0.98508,-1.012,-1.35,-1.92
181,92,35.8,49.8,0,-5.109,-2.991,-2.075,-0.98508,-0.356093,-1.237,-1.747
181,93,34.5,47.9,0,-4.919,-2.895,-1.971,-0.98508,-0.356093,-1.197,-1.664
181,94,34.6,47.2,0,-5.308,-3.157,-2.074,-0.98508,-0.356093,-1.258,-1.77
181,95,35.7,48.9,0,-4.972,-3.008,-1.974,-1.438,-0.356093,-1.187,-1.706
181,96,35.9,49.1,0,-5.367,-3.211,-2.108,-0.98508,-0.356093,-1.305,-1.83
181,97,38.6,53.9,0,-5.549,-3.341,-2.233,-0.98508,-0.356093,-1.368,-2.124
181,98,36.6,49.1,0,-5.075,-3.059,-2.011,-1.399,-0.356093,-1.196,-1.734
181,99,38.5,51.2,0,-5.429,-3.216,-2.121,-0.98508,-0.356093,-1.335,-1.823
181,100,37.8,50.4,0,-5.265,-3.153,-2.078,-0.98508,-1.03,-1.274,-1.793
181,101,39.6,53.7,0,-5.629,-3.343,-2.223,-1.574,-1.075,-1.378,-1.924
181,102,42.4,58.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,103,37.3,50.4,0,-6.358,-4.19,-2.757,-2.06,-1.546,-1.755,-2.277
181,104,38.3,50.2,0,-5.28,-3.092,-2.147,-0.98508,-0.356093,-1.238,-1.848
181,105,36.6,50.2,0,-5.251,-3.119,-2.15,-0.98508,-0.356093,-1.234,-1.804
181,106,38,49.5,0,-5.084,-2.964,-2.045,-0.98508,-0.356093,-1.221,-1.777
181,107,37.7,49.5,0,-4.962,-2.933,-2.02,-0.98508,-0.356093,-1.219,-1.763
181,108,37.3,49.4,0,-4.945,-2.887,-2.011,-1.379,-0.356093,-1.188,-1.747
181,109,35.2,48.5,0,-4.825,-2.842,-2.093,-0.98508,-0.356093,-1.145,-1.701
181,110,34.5,48.4,0,-4.795,-2.744,-2.01,-0.98508,-0.356093,-1.091,-1.64
181,111,36.8,49.7,0,-5.075,-2.898,-2.038,-0.98508,-0.356093,-1.196,-1.758
181,112,38.7,51.8,0,-5.287,-3.042,-2.084,-0.98508,-0.356093,-1.252,-1.844
181,113,39.6,51.7,0,-5.348,-3.092,-2.098,-0.98508,-0.356093,-1.261,-1.873
181,114,40.3,53.2,0,-5.535,-3.197,-2.167,-0.98508,-0.356093,-1.289,-1.905
181,115,43.3,56.6,0,-5.978,-3.401,-2.304,-0.98508,-0.356093,-1.422,-2.079
181,116,41.9,55.1,0,-5.705,-3.312,-2.252,-0.98508,-0.356093,-1.391,-2.041
181,117,41.1,54.2,0,-5.648,-3.22,-2.189,-0.98508,-0.356093,-1.343,-1.946
181,118,44,57.8,0,-5.934,-3.43,-2.319,-0.98508,-0.356093,-1.437,-2.111
181,119,43.8,62.1,0,-6.063,-3.46,-2.408,-0.98508,-0.356093,-1.479,-2.128
181,120,40.4,55.5,0,-5.566,-3.205,-2.255,-1.617,-0.356093,-1.322,-1.968
181,121,41.3,60.7,0,-5.656,-3.271,-2.407,-0.98508,-0.356093,-1.401,-2.068
181,122,49.1,62.5,0,-6.607,-3.782,-2.559,-0.98508,-0.356093,-1.589,-2.275
181,123,47.1,59.2,0,-6.015,-3.578,-2.407,-0.98508,-0.356093,-1.498,-2.199
181,124,45.8,58.5,0,-6.018,-3.517,-2.377,-0.98508,-0.356093,-1.512,-2.177
181,125,46.1,58.4,0,-6.129,-3.529,-2.379,-0.98508,-0.356093,-1.482,-2.173
181,126,48.2,60.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,127,48.3,62.7,0,-6.725,-3.745,-2.526,-0.98508,-0.356093,-1.63,-2.339
181,128,47.4,62.2,0,-6.309,-3.67,-2.483,-0.98508,-0.356093,-1.6,-2.285
181,129,46.8,60.5,0,-6.3,-3.619,-2.452,-0.98508,-0.356093,-1.548,-2.218
181,130,46.4,65.3,0,-6.471,-3.779,-2.6,-0.98508,-0.356093,-1.575,-2.343
181,131,43.7,61.8,0,-5.918,-3.445,-2.395,-0.98508,-0.356093,-1.519,-2.204
181,132,41.1,55.9,0,-5.648,-3.289,-2.272,-0.98508,-1.053,-1.33,-1.959
181,133,42.3,58.6,0,-6.002,-3.411,-2.365,-0.98508,-0.356093,-1.385,-2.05
181,134,32.8,46.1,0,-4.542,-2.626,-1.936,-0.98508,-0.356093,-1.062,-1.586
181,135,31.7,43.7,0,-4.368,-2.567,-1.895,-0.98508,-0.356093,-0.993,-1.502
181,136,29.8,41.4,0,-3.982,-2.356,-1.742,-0.98508,-0.66,-0.918,-1.41
181,137,29.1,40.1,0,-3.79,-2.276,-1.691,-1.116,-0.532,-0.902,-1.382
181,138,25.7,38.7,0,-3.623,-2.182,-1.644,-1.108,-0.427,-0.821,-1.297
181,139,24.5,35.7,0,-3.236,-1.96,-1.466,-0.98508,-0.356093,-0.769,-1.2
181,140,23.8,37.3,0,-3.243,-1.947,-1.46,-0.98508,-0.416,-0.742,-1.173
181,141,25.6,37.3,0,-3.425,-2.013,-1.49,-0.98508,-0.495,-0.783,-1.224
181,142,25.9,39.5,0,-3.56,-2.081,-1.548,-1.076,-0.459,-0.817,-1.282
181,143,23.8,37.2,0,-3.207,-1.881,-1.406,-0.98508,-0.399,-0.725,-1.141
181,144,23.1,36.4,0,-3.25,-1.911,-1.431,-0.98508,-0.391,-0.72,-1.133
181,145,23.4,37.9,0,-3.334,-1.966,-1.485,-0.98508,-0.501,-0.742,-1.16
181,146,21.9,34,0,-3.013,-1.764,-1.322,-0.98508,-0.349,-0.651,-1.043
181,147,29.1,42.6,0,-4.132,-2.393,-1.773,-0.98508,-0.664,-0.952,-1.476
181,148,28.7,43.8,0,-4.091,-2.385,-1.769,-1.229,-0.677,-0.967,-1.475
181,149,31,48.2,0,-4.353,-2.54,-1.885,-0.98508,-0.75,-1.06,-1.598
181,150,30.2,46.8,0,-4.269,-2.478,-1.839,-0.98508,-0.668,-1.007,-1.53
181,151,32.5,45.9,0,-4.478,-2.575,-1.894,-0.98508,-0.356093,-1.033,-1.578
181,152,39.2,52.1,0,-5.44,-3.075,-2.078,-0.98508,-0.356093,-1.262,-1.842
181,153,36.7,50.8,0,-5.11,-2.895,-2.11,-0.98508,-0.356093,-1.182,-1.778
181,154,38.5,56,0,-5.486,-3.107,-2.285,-0.98508,-0.356093,-1.333,-1.926
181,155,53.4,78.4,0,-7.299,-4.099,-3.009,-0.98508,-0.356093,-1.997,-2.684
181,156,48.2,65.4,0,-6.825,-3.918,-2.914,-0.98508,-0.356093,-1.77,-2.56
181,157,41.3,57.2,0,-5.677,-3.125,-2.262,-0.98508,-0.356093,-1.5,-1.977
181,158,39.9,55.4,0,-5.286,-2.992,-2.214,-0.98508,-0.356093,-1.404,-1.899
181,159,43.3,61.1,0,-6.11,-3.42,-2.496,-0.98508,-0.356093,-1.605,-2.199
181,160,39,57.1,0,-5.535,-3.142,-2.322,-0.98508,-0.356093,-1.396,-1.976
181,161,34.2,51.8,0,-4.957,-2.829,-2.104,-0.98508,-0.356093,-1.323,-1.815
181,162,33,51.6,0,-4.369,-2.545,-1.925,-0.98508,-0.356093,-1.115,-1.603
181,163,29.8,46.7,0,-4.317,-2.488,-1.871,-0.98508,-0.876,-1.089,-1.518
181,164,26.6,42.1,0,-3.412,-1.985,-1.505,-0.98508,-0.356093,-0.793,-1.198
181,165,27,43.2,0,-3.841,-2.233,-1.69,-0.98508,-0.717,-0.962,-1.358
181,166,28.9,46.3,0,-4.327,-2.515,-1.898,-0.98508,-0.356093,-1.129,-1.562
181,167,23.7,39.3,0,-3.426,-2.018,-1.542,-0.98508,-0.356093,-0.883,-1.281
181,168,32.6,53.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,169,28.9,46.1,0,-4.094,-2.466,-1.887,-0.98508,-0.356093,-1.056,-1.464
181,170,16.2,25.8,0,-1.997,-1.214,-0.953,-0.98508,-0.356093,-0.495,-0.716
181,171,23.5,39,0,-3.127,-1.932,-1.536,-0.98508,-0.356093,-0.816,-1.141
181,172,29.6,47.1,0,-4.157,-2.398,-1.807,-0.98508,-0.356093,-1.057,-1.477
181,173,26.6,43.1,0,-3.657,-2.127,-1.616,-0.98508,-0.356093,-0.937,-1.33
181,174,22.5,38.3,0,-3.191,-1.912,-1.477,-0.98508,-0.356093,-0.731,-1.03
181,175,19.5,31.8,0,-2.958,-1.723,-1.312,-0.98508,-0.356093,-0.694,-1.001
181,176,20.5,33.3,0,-2.022,-1.199,-0.933,-0.98508,-0.356093,-0.421,-0.628
181,177,35.9,53.8,0,-5.315,-3.035,-2.26,-0.98508,-1.149,-1.355,-1.932
181,178,30.9,49.1,0,-4.728,-2.713,-2.034,-0.98508,-0.356093,-1.231,-1.705
181,179,8.1,14.2,0,-1.1,-0.704,-0.588,-0.98508,-0.356093,-0.132,-0.272
181,180,5.5,10.3,0,-0.685,-0.482,-0.425,-0.98508,0.412,0.024,-0.105
181,181,2.2,4.8,0,0.177,-0.032,-0.144,-0.98508,0.835,0.19,0.121
181,182,6.6,11.9,0,-0.667,-0.371,-0.256,-0.98508,0.771,0.157,-0.101
181,183,12,21.2,0,-1.65,-0.979,-0.741,-0.98508,-0.356093,-0.221,-0.522
181,184,17.9,28.1,0,-2.141,-1.332,-1.065,-0.98508,-0.198,-0.501,-0.773
181,185,20.5,33.1,0,-2.783,-1.674,-1.266,-0.993,-0.205,-0.602,-0.996
181,186,23.1,37.9,0,-3.172,-1.858,-1.389,-0.98508,-0.355,-0.69,-1.138
181,187,27.9,45.7,0,-4.553,-2.608,-1.925,-0.98508,-0.598,-1.073,-1.58
181,188,35.7,55.9,0,-4.999,-2.868,-2.125,-0.98508,-0.893,-1.222,-1.812
181,189,44.8,70.1,0,-6.555,-3.76,-2.779,-0.98508,-1.709,-1.849,-2.566
181,190,48.1,69.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,191,53,69.3,0,-7.549,-4.242,-2.897,-0.98508,-0.356093,-1.828,-2.66
181,192,23.8,35.7,0,-3.138,-1.885,-1.409,-0.98508,-0.403,-0.722,-1.14
181,193,24.4,39.9,0,-2.971,-1.795,-1.352,-0.98508,-1.01,-0.683,-0.874
181,194,35.7,54.7,0,-5.001,-2.754,-1.977,-0.98508,-0.802,-1.155,-1.752
181,195,41.2,58.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,196,48.1,69.3,0,-7.635,-4.173,-2.968,-0.98508,-1.564,-1.897,-2.782
181,197,41.2,62.9,0,-5.129,-2.926,-2.155,-0.98508,-0.356093,-1.256,-1.898
181,198,29.9,44.7,0,-4.318,-2.455,-1.785,-0.98508,-0.681,-1.014,-1.522
181,199,23.4,35.4,0,-3.605,-2.018,-1.469,-0.98508,-0.427,-0.745,-1.21
181,200,19.8,32.8,0,-0.667,-0.483,-0.43,-0.98508,-0.356093,0.001,-0.082
181,201,41.3,57.9,0,-5.681,-3.114,-2.229,-0.98508,-0.356093,-1.355,-2.019
181,202,40.8,60.5,0,-4.927,-2.708,-1.942,-0.98508,-0.785,-1.139,-1.73
181,203,38.8,58.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,204,48.2,72.4,0,-5.328,-2.944,-2.122,-0.98508,-0.356093,-1.272,-1.907
181,205,59.8,88.3,0,-8.446,-4.625,-3.308,-0.98508,-1.909,-0.798336,-3.269
181,206,52,75.1,0,-5.919,-3.303,-2.4,-0.98508,-0.356093,-1.451,-2.154
181,207,39.6,61.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,208,38.2,58.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,209,50.6,77.7,0,-7.339,-4.15,-3.048,-0.98508,-1.59,-1.577,-2.532
181,210,65.7,82.4,0,-8.01,-4.23,-2.924,-0.98508,-0.356093,-1.937,-1.36195
181,211,58.2,89.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,212,64.4,75.9,0,-8.598,-4.552,-3.149,-0.98508,-1.78,-2.117,-3.073
181,213,71.1,81.4,0,-9.092,-4.813,-3.331,-0.98508,-1.911,-2.274,-3.25
181,214,58.4,74.1,0,-7.545,-4.035,-2.814,-0.98508,-1.79,-1.822,-2.691
181,215,56.6,87.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,216,39.2,52.6,0,-5.821,-3.558,-2.398,-0.98508,-0.356093,-1.411,-2.068
181,217,41.3,56.9,0,-6.062,-3.496,-2.606,-0.98508,-0.356093,-1.582,-2.176
181,218,36.2,57,0,-5.262,-3.085,-2.35,-0.98508,-0.356093,-1.405,-1.957
181,219,37,56.3,0,-5.268,-3.094,-2.359,-0.98508,-0.356093,-1.436,-1.951
181,220,37.2,53,0,-5.401,-3.16,-2.402,-0.98508,-0.356093,-1.342,-1.934
181,221,35,50.3,0,-5.311,-3.109,-2.363,-0.98508,-0.356093,-1.26,-1.83
181,222,32.5,47.9,0,-4.988,-2.933,-2.235,-0.98508,-0.356093,-1.147,-1.687
181,223,31.9,45.2,0,-4.776,-2.885,-2.255,-0.98508,-0.356093,-1.151,-1.591
181,224,32.7,46.6,0,-5.361,-3.504,-2.56,-1.748,-0.356093,-1.482,-2.141
181,225,33,47,0,-4.566,-2.808,-1.879,-0.98508,-0.356093,-1.211,-1.67
181,226,39.9,52,0,-5.43,-3.106,-2.097,-0.98508,-0.356093,-1.335,-1.893
181,227,42.2,54.4,0,-5.703,-3.282,-2.217,-0.98508,-0.356093,-1.374,-1.999
181,228,44,56.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,229,47.4,59.3,0,-6.285,-3.617,-2.438,-0.98508,-0.356093,-1.526,-2.231
181,230,128.2,170.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,231,498.2,545.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,232,1671.1,1881.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,233,1641.3,1857.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,234,65.1,217.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,235,7548.2,8225.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,236,8048.2,8825.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
182,1,43.2,61.2,0,-6.368,-3.6,-2.631,-0.98508,-0.356093,-1.626,-2.27
182,2,42.6,61.1,0,-6.147,-3.494,-2.569,-1.672,-0.356093,-1.458,-2.131
182,3,41.3,63.1,0,-6.036,-3.46,-2.562,-0.98508,-0.356093,-1.503,-2.194
182,4,39.4,61.2,0,-5.767,-3.318,-2.466,-0.98508,-0.356093,-1.409,-2.044
182,5,38.9,57.5,0,-5.673,-3.262,-2.423,-1.589,-0.356093,-1.378,-2.01
182,6,37.1,56.3,0,-5.48,-3.154,-2.345,-0.98508,-0.356093,-1.339,-1.948
182,7,35.7,54.4,0,-5.275,-3.044,-2.268,-0.98508,-0.356093,-1.274,-1.866
182,8,36.8,57.9,0,-5.517,-3.178,-2.366,-0.98508,-0.356093,-1.324,-1.952
182,9,36,56.6,0,-5.342,-3.07,-2.278,-0.98508,-0.356093,-1.274,-1.915
182,10,33.5,53.5,0,-4.939,-2.861,-2.141,-1.302,-0.356093,-1.176,-1.76
182,11,42.7,61.1,0,-6.16,-3.48,-2.543,-0.98508,-0.356093,-1.495,-2.226
182,12,38.9,60.9,0,-5.489,-3.184,-2.379,-0.98508,-0.356093,-1.468,-2.115
182,13,37.7,58.6,0,-5.257,-3.048,-2.279,-0.98508,-0.356093,-1.384,-2.004
182,14,37.1,61.1,0,-5.342,-3.098,-2.317,-0.98508,-0.356093,-1.386,-2.038
182,15,34.7,57.5,0,-5.158,-2.991,-2.239,-0.98508,-0.356093,-1.279,-1.923
182,16,35.9,59.9,0,-5.38,-3.098,-2.307,-0.98508,-0.356093,-1.399,-2.053
182,17,30.4,48.3,0,-5.543,-3.169,-2.283,-1.538,-0.356093,-1.126,-1.797
182,18,27.5,44.8,0,-4.004,-2.325,-1.742,-0.98508,-0.356093,-0.912,-1.409
182,19,30.4,49.1,0,-4.455,-2.575,-1.921,-0.98508,-0.356093,-1.071,-1.611
182,20,30.2,49.8,0,-4.236,-2.501,-1.871,-1.489,-0.356093,-1.001,-1.569
182,21,25.1,42.2,0,-3.706,-2.152,-1.612,-0.98508,-0.356093,-0.857,-1.327
182,22,24.2,39.9,0,-3.533,-2.041,-1.523,-0.98508,-0.356093,-0.808,-1.299
182,23,24.1,40.4,0,-3.598,-2.089,-1.566,-0.98508,-0.356093,-0.826,-1.273
182,24,21.7,34.5,0,-3.121,-1.823,-1.373,-0.98508,-0.36,-0.732,-1.128
182,25,22.6,36.7,0,-3.435,-1.979,-1.473,-0.98508,-0.356093,-0.832,-1.264
182,26,22.3,35.9,0,-3.226,-1.857,-1.383,-0.873,-0.356093,-0.715,-1.128
182,27,22.2,35.7,0,-3.186,-1.831,-1.363,-0.98508,-0.356093,-0.701,-1.114
182,28,22.6,35.9,0,-3.093,-1.773,-1.316,-0.98508,-0.403,-0.672,-1.097
182,29,39.8,60.3,0,-5.681,-3.269,-2.425,-0.98508,-1.085,-1.406,-2.12
182,30,37.7,60.3,0,-5.523,-3.174,-2.361,-0.98508,-0.356093,-1.372,-2.071
182,31,36,57.5,0,-5.142,-2.938,-2.174,-0.98508,-0.356093,-1.261,-1.897
182,32,38.7,57.9,0,-5.586,-3.211,-2.374,-1.609,-0.356093,-1.364,-2.097
182,33,36.6,55,0,-5.387,-3.091,-2.277,-0.98508,-0.927,-1.246,-1.985
182,34,35.6,54.5,0,-5.362,-3.11,-2.331,-0.98508,-0.829,-1.268,-1.936
182,35,20.3,33.4,0,-2.972,-1.74,-1.312,-0.98508,-0.28,-0.601,-1.05
182,36,19.6,32.6,0,-3.152,-1.866,-1.421,-0.98508,-0.226,-0.58,-1.001
182,37,20.1,33.7,0,-2.967,-1.757,-1.334,-0.98508,-0.196,-0.602,-1.042
182,38,17.4,28.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
182,39,19.3,31.1,0,-2.703,-1.614,-1.236,-0.98508,-0.321,-0.577,-0.958
182,40,23.7,39.8,0,-3.707,-2.189,-1.668,-0.98508,-0.468,-0.826,-1.298
182,41,23.1,39.2,0,-3.588,-2.096,-1.584,-0.98508,-0.356093,-0.813,-1.293
182,42,22.6,38.1,0,-3.591,-2.112,-1.604,-0.98508,-0.383,-0.791,-1.268
182,43,21.8,36.9,0,-3.371,-1.991,-1.517,-0.98508,-0.366,-0.74,-1.208
182,44,23.3,38,0,-3.571,-2.087,-1.573,-0.98508,-0.302,-0.765,-1.252
182,45,25.1,41.6,0,-3.781,-2.231,-1.696,-0.98508,-0.463,-0.84,-1.353
182,46,27.2,44.1,0,-4.213,-2.469,-1.866,-0.98508,-0.553,-1.001,-1.524
182,47,30.9,49.2,0,-4.553,-2.659,-2.004,-0.98508,-0.356093,-1.068,-1.665
182,48,32,49.2,0,-4.678,-2.699,-2.015,-0.98508,-0.356093,-1.088,-1.661
182,49,35.4,53.4,0,-5.361,-3.084,-2.277,-0.98508,-0.356093,-1.239,-1.923
182,50,32.4,48.2,0,-4.93,-2.85,-2.132,-0.98508,-0.689,-1.114,-1.704
182,51,34.2,50.5,0,-5.041,-2.947,-2.22,-0.98508,-0.734,-1.191,-1.806
182,52,34,51.3,0,-5.12,-2.965,-2.22,-0.98508,-0.802,-1.175,-1.803
182,53,36.4,53.6,0,-5.296,-3.096,-2.317,-0.98508,-0.356093,-1.263,-1.89
182,54,35.7,53.5,0,-5.033,-2.978,-2.26,-0.98508,-0.356093,-1.213,-1.786
182,55,36.3,54.1,0,-5.075,-3.087,-2.344,-1.729,-0.681,-1.43,-2.05
182,56,37.1,54.9,0,-4.986,-3.019,-2.123,-0.98508,-0.676,-1.322,-1.855
182,57,32.9,54.5,0,-4.833,-2.88,-2.168,-0.98508,-0.356093,-1.159,-1.816
182,58,37.3,52.8,0,-4.643,-2.796,-1.997,-0.98508,-0.636,-1.074,-1.705
182,59,27.3,44.2,0,-4.026,-2.36,-1.782,-0.98508,-0.461,-0.89,-1.433
182,60,27.7,44.3,0,-4.092,-2.419,-1.838,-1.129,-0.487,-0.911,-1.453
182,61,30,49.8,0,-4.595,-2.726,-2.077,-0.98508,-0.528,-1.051,-1.621
182,62,31,50.9,0,-4.705,-2.797,-2.134,-0.98508,-0.538,-1.105,-1.641
182,63,24.2,38.1,0,-3.481,-2.024,-1.519,-0.98508,-0.294,-0.739,-1.221
182,64,25.5,41,0,-3.906,-2.294,-1.735,-1.085,-0.438,-0.863,-1.37
182,65,30.2,47.2,0,-4.48,-2.69,-2.015,-0.98508,-0.356093,-1.049,-1.688
182,66,30.9,47.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
182,67,24.5,37.8,0,-3.81,-2.202,-1.647,-0.98508,-0.356093,-0.821,-1.325
182,68,39.4,55.9,0,-5.259,-3.099,-2.143,-1.485,-0.712,-1.244,-1.924
182,69,41.8,60.6,0,-5.902,-3.461,-2.404,-0.98508,-0.882,-1.39,-2.107
182,70,42,59.6,0,-5.238,-3.109,-2.195,-0.98508,-0.664,-1.234,-1.797
182,71,42.3,59.1,0,-5.157,-3.046,-2.183,-0.98508,-0.356093,-1.245,-1.849
182,72,41,56.5,0,-4.933,-2.904,-2.078,-0.98508,-0.356093,-1.18,-1.799
182,73,38,55.1,0,-4.927,-2.94,-2.091,-0.98508,-0.637,-1.137,-1.754
182,74,35.6,52.5,0,-4.639,-2.755,-1.932,-0.98508,-0.55,-1.018,-1.637
182,75,38.3,55.7,0,-4.904,-2.907,-2.057,-0.98508,-0.615,-1.116,-1.688
182,76,35.4,51.6,0,-4.653,-2.787,-1.96,-1.337,-0.545,-0.997,-1.615
182,77,37.9,53.5,0,-4.558,-2.716,-1.942,-1.316,-0.499,-1.047,-1.531
182,78,36.3,51.4,0,-4.564,-2.708,-1.879,-0.98508,-0.507,-1.021,-1.546
182,79,33.8,48.9,0,-4.143,-2.498,-1.769,-1.204,-0.383,-0.924,-1.526
182,80,35.3,51,0,-4.468,-2.636,-1.83,-0.98508,-0.414,-0.98,-1.464
182,81,33.5,49.8,0,-3.611,-2.21,-1.644,-0.98508,-0.425,-0.823,-1.281
182,82,26.3,48.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
182,83,28.3,48.1,0,-2.942,-1.788,-1.365,-0.98508,-0.152,-0.588,-1.068
182,84,32.6,49.7,0,-3.565,-2.138,-1.616,-0.98508,-0.259,-0.802,-1.23
182,85,35.9,51.2,0,-4.113,-2.462,-1.79,-1.059,-0.305,-0.912,-1.446
182,86,32.5,48.9,0,-4.051,-2.565,-1.951,-1.459,-0.234,-0.812,-1.327
182,87,33.6,50.3,0,-3.64,-2.162,-1.622,-0.98508,-0.249,-0.764,-1.274
182,88,35.8,52.4,0,-4.003,-2.374,-1.76,-0.98508,-0.346,-0.94,-1.364
